userID,predictions_artists,score
1661,"[430, 696, 689, 298, 898, 1481, 690, 691, 3200, 5147, 2083, 2137, 437, 10327, 2130]","[0.9339525103569031, 0.9192043542861938, 0.9183153510093689, 0.9148952960968018, 0.9145506620407104, 0.9139807224273682, 0.9135257601737976, 0.9120658040046692, 0.9118701815605164, 0.9103785753250122, 0.9102020859718323, 0.9099042415618896, 0.9092351198196411, 0.9088077545166016, 0.9074875116348267]"
1662,"[15921, 15924, 15922, 8173, 2222, 15919, 9907, 1402, 8170, 15923, 1641, 2907, 260, 1620, 8163]","[0.9262204170227051, 0.8929612040519714, 0.8909274935722351, 0.8764218688011169, 0.863908052444458, 0.8492728471755981, 0.8397849798202515, 0.8203402757644653, 0.8196019530296326, 0.8108515739440918, 0.8088053464889526, 0.8008245825767517, 0.7986519932746887, 0.7968517541885376, 0.7959687113761902]"
1663,"[3173, 2021, 802, 3393, 323, 2022, 915, 798, 2548, 686, 909, 5036, 3332, 465, 3397]","[0.9649823904037476, 0.9584911465644836, 0.9522868990898132, 0.9501501321792603, 0.949059009552002, 0.9485973119735718, 0.9479573369026184, 0.9453985095024109, 0.9452153444290161, 0.9444605112075806, 0.9434234499931335, 0.9433221817016602, 0.9426077008247375, 0.9425426125526428, 0.9419388771057129]"
1664,"[15927, 15930, 13782, 15928, 15931, 8732, 1855, 11796, 15929, 12104, 4828, 2987, 3247, 1657, 14588]","[0.8950333595275879, 0.8929769396781921, 0.8911557793617249, 0.8712449669837952, 0.8684642910957336, 0.8636760711669922, 0.86065673828125, 0.8585349321365356, 0.8548673987388611, 0.8477786779403687, 0.8209335803985596, 0.815775990486145, 0.8081735372543335, 0.8051378130912781, 0.804628312587738]"
1665,"[15945, 15940, 15933, 15946, 15942, 15939, 15937, 15943, 15938, 15934, 1586, 5734, 2613, 3758, 15941]","[0.9198799133300781, 0.9136596918106079, 0.9088567495346069, 0.9039658904075623, 0.903075098991394, 0.8858762979507446, 0.883266806602478, 0.8814211487770081, 0.8807302713394165, 0.866230845451355, 0.8658887147903442, 0.783420205116272, 0.7715805172920227, 0.7659568190574646, 0.7625823020935059]"
1666,"[1453, 1684, 290, 325, 456, 311, 304, 686, 4814, 323, 2990, 317, 797, 3397, 2548]","[0.9784092307090759, 0.9782283306121826, 0.9764618277549744, 0.9764524102210999, 0.9759669303894043, 0.9742755889892578, 0.9734500050544739, 0.9715481400489807, 0.9710321426391602, 0.9701141119003296, 0.9695181250572205, 0.9686237573623657, 0.9683520197868347, 0.9679533243179321, 0.9679465293884277]"
1667,"[15953, 15958, 11722, 15948, 15949, 11147, 15964, 15954, 15952, 15956, 15950, 8015, 15961, 15960, 15957]","[0.9530432224273682, 0.9511156678199768, 0.9469688534736633, 0.9423993825912476, 0.9411129355430603, 0.9392697215080261, 0.9387198686599731, 0.9350036382675171, 0.9312858581542969, 0.9236319065093994, 0.9226483106613159, 0.922178328037262, 0.9207959175109863, 0.9197531938552856, 0.919281542301178]"
1669,"[2337, 15965, 15969, 15968, 15972, 14945, 15967, 15971, 7509, 15966, 15970, 1178, 8512, 13633, 14248]","[0.9187236428260803, 0.918114423751831, 0.9129822850227356, 0.9100779891014099, 0.903913676738739, 0.8986954092979431, 0.8944882154464722, 0.8928518891334534, 0.8912978172302246, 0.8885942697525024, 0.8870830535888672, 0.8741449117660522, 0.865964949131012, 0.8659168481826782, 0.8644630908966064]"
1670,"[15979, 15981, 4760, 15974, 15976, 3085, 12788, 15982, 15980, 15975, 3094, 5217, 3563, 4428, 408]","[0.9231448769569397, 0.9219468832015991, 0.9181731939315796, 0.9138358235359192, 0.9100950360298157, 0.9019089937210083, 0.8983132839202881, 0.8972787857055664, 0.8801001310348511, 0.8752926588058472, 0.8606234788894653, 0.8418074250221252, 0.8414185047149658, 0.8349652290344238, 0.8270363807678223]"
1671,"[15986, 15987, 15983, 13123, 15989, 7796, 7798, 7047, 15985, 7800, 3774, 15988, 5296, 7048, 5172]","[0.9407666921615601, 0.9372693300247192, 0.9183853268623352, 0.9163567423820496, 0.9047752618789673, 0.8936534523963928, 0.8925769925117493, 0.8885308504104614, 0.8833954930305481, 0.8807777762413025, 0.8726510405540466, 0.8718045353889465, 0.8682024478912354, 0.8666576147079468, 0.8614655137062073]"
1672,"[1164, 3279, 14435, 1504, 862, 1510, 1089, 3280, 4384, 4064, 5414, 1958, 3767, 2268, 620]","[0.9147415161132812, 0.909071147441864, 0.9086427092552185, 0.9071956872940063, 0.9017449617385864, 0.8992635011672974, 0.8989666700363159, 0.8971247673034668, 0.8967534303665161, 0.8967143893241882, 0.8951124548912048, 0.8931053280830383, 0.8923987746238708, 0.8913085460662842, 0.8890905380249023]"
1674,"[182, 430, 65, 229, 207, 228, 683, 1375, 190, 1400, 3057, 689, 962, 714, 439]","[0.9558901786804199, 0.9545688629150391, 0.951082170009613, 0.9502295255661011, 0.9488847851753235, 0.9463510513305664, 0.9446443319320679, 0.9433287978172302, 0.9430007338523865, 0.9423466324806213, 0.941881537437439, 0.941282331943512, 0.939881443977356, 0.9387956261634827, 0.9381019473075867]"
1675,"[10316, 687, 1193, 1040, 1038, 481, 1043, 1198, 1866, 2619, 470, 471, 693, 6614, 1036]","[0.934303343296051, 0.9340938329696655, 0.9306597709655762, 0.9218435287475586, 0.9172885417938232, 0.9139136075973511, 0.9121149182319641, 0.9116138815879822, 0.9114148020744324, 0.9042532444000244, 0.9025099873542786, 0.9023287296295166, 0.9015291929244995, 0.900550901889801, 0.9003404974937439]"
1676,"[16000, 1987, 15996, 13026, 3683, 15997, 15999, 15998, 865, 8068, 3627, 11756, 1978, 880, 1984]","[0.9114580750465393, 0.9055434465408325, 0.8991564512252808, 0.8741806745529175, 0.8647007346153259, 0.857998251914978, 0.8561891913414001, 0.8531925082206726, 0.8500546216964722, 0.8477704524993896, 0.8427998423576355, 0.8380652666091919, 0.832034170627594, 0.815389096736908, 0.8115052580833435]"
1677,"[11358, 16004, 16007, 16006, 16001, 16005, 10035, 4233, 4947, 6436, 4994, 16002, 6191, 2847, 1863]","[0.9268010854721069, 0.9177038669586182, 0.9106720685958862, 0.9019604325294495, 0.8864348530769348, 0.8849778771400452, 0.8509715795516968, 0.8486166000366211, 0.8388683199882507, 0.8382465243339539, 0.8281195759773254, 0.8204655647277832, 0.8197633624076843, 0.8182516098022461, 0.8129202723503113]"
1678,"[5749, 3332, 1659, 2080, 1429, 2990, 2984, 9249, 524, 542, 1452, 528, 3075, 3074, 646]","[0.9591132998466492, 0.9432916641235352, 0.9422435760498047, 0.9330507516860962, 0.9323465824127197, 0.9291841983795166, 0.9282743334770203, 0.9255303740501404, 0.9247452616691589, 0.922669529914856, 0.9208333492279053, 0.9207857847213745, 0.9176185131072998, 0.9172716736793518, 0.9172505736351013]"
1679,"[16012, 16019, 16010, 16020, 16021, 16016, 16011, 16014, 16015, 16018, 11938, 10870, 15569, 13180, 3087]","[0.940010666847229, 0.9327074885368347, 0.9298924207687378, 0.9279984831809998, 0.920304000377655, 0.9202099442481995, 0.9140730500221252, 0.9017475843429565, 0.8788720965385437, 0.8712727427482605, 0.8673769235610962, 0.8532796502113342, 0.839783787727356, 0.8304572105407715, 0.8303285241127014]"
1680,"[16029, 16028, 16026, 16030, 16023, 16025, 16027, 16024, 16022, 6948, 6945, 8444, 6947, 2330, 15537]","[0.9183268547058105, 0.9082037210464478, 0.9077546000480652, 0.904146671295166, 0.894041895866394, 0.892576277256012, 0.8789504170417786, 0.8737004399299622, 0.8677080869674683, 0.8483150005340576, 0.837449848651886, 0.8334853649139404, 0.8237795829772949, 0.8037610054016113, 0.8033475875854492]"
1682,"[1038, 7832, 7723, 1201, 5950, 1193, 1189, 3373, 470, 16002, 1183, 2653, 3369, 1198, 1182]","[0.9248615503311157, 0.9215472340583801, 0.920680046081543, 0.9126380681991577, 0.9067570567131042, 0.9024798274040222, 0.8994259834289551, 0.8985942602157593, 0.8949257135391235, 0.8903018236160278, 0.8880237340927124, 0.8822708129882812, 0.8820961713790894, 0.8815981149673462, 0.8815438151359558]"
1683,"[4818, 4709, 1375, 246, 7194, 16039, 261, 3743, 1481, 430, 3078, 217, 1377, 355, 3754]","[0.9190183877944946, 0.895223081111908, 0.887526273727417, 0.8871569633483887, 0.8859865665435791, 0.8853183388710022, 0.8847667574882507, 0.8798460364341736, 0.879377007484436, 0.8789461851119995, 0.8768242001533508, 0.8758665919303894, 0.8746210932731628, 0.8738446831703186, 0.8723041415214539]"
1684,"[3568, 16045, 16044, 16046, 457, 16047, 3176, 1673, 462, 641, 2440, 2986, 3187, 3320, 793]","[0.8969745635986328, 0.8884348273277283, 0.8813289403915405, 0.8772696256637573, 0.8728348016738892, 0.8703671097755432, 0.8547412157058716, 0.8531604409217834, 0.8504389524459839, 0.8431748151779175, 0.8429815173149109, 0.841691255569458, 0.8401986956596375, 0.8380826115608215, 0.8380129337310791]"
1685,"[1090, 425, 962, 1511, 3057, 1390, 539, 9160, 1375, 703, 190, 56, 173, 207, 228]","[0.9371358156204224, 0.9363260269165039, 0.9317528009414673, 0.9235751628875732, 0.922834575176239, 0.9214653372764587, 0.9207909107208252, 0.9202290773391724, 0.9173378944396973, 0.915774405002594, 0.912219226360321, 0.9121745824813843, 0.9106789827346802, 0.9099044799804688, 0.9087755680084229]"
1686,"[1470, 4818, 4941, 1043, 1246, 209, 1045, 3373, 704, 470, 1673, 355, 4709, 714, 403]","[0.9573532938957214, 0.9493874311447144, 0.9415571093559265, 0.9380588531494141, 0.9373586177825928, 0.9361974000930786, 0.9337838292121887, 0.9333405494689941, 0.9326981902122498, 0.9326819777488708, 0.9319595098495483, 0.9314843416213989, 0.9312085509300232, 0.9309738278388977, 0.9307202696800232]"
1687,"[3378, 1032, 528, 1452, 3392, 342, 4512, 4617, 2977, 793, 1428, 4474, 914, 1037, 4879]","[0.9469663500785828, 0.9332877993583679, 0.9297148585319519, 0.9258233904838562, 0.9235572218894958, 0.9200021624565125, 0.9192346930503845, 0.9163506031036377, 0.914993941783905, 0.9139035940170288, 0.9131255745887756, 0.9114260673522949, 0.9112123250961304, 0.9102620482444763, 0.90880286693573]"
1688,"[9484, 2277, 1990, 1971, 4153, 1167, 12023, 3902, 423, 896, 3255, 1781, 1424, 1383, 3057]","[0.8983084559440613, 0.892298698425293, 0.8886314630508423, 0.8883552551269531, 0.8856584429740906, 0.8846642374992371, 0.8846322894096375, 0.8825616836547852, 0.879185676574707, 0.8684355020523071, 0.8660029172897339, 0.8657578229904175, 0.8648205399513245, 0.8641030192375183, 0.8640031218528748]"
1689,"[16053, 2297, 16060, 16054, 16056, 13659, 16058, 7741, 16059, 608, 10202, 14937, 2530, 6189, 12000]","[0.920253574848175, 0.9151142239570618, 0.9120774269104004, 0.9041128754615784, 0.8950225710868835, 0.8920799493789673, 0.8848044872283936, 0.8812193870544434, 0.8811447620391846, 0.8712300062179565, 0.8631706237792969, 0.851559042930603, 0.8498243689537048, 0.847082793712616, 0.8352380394935608]"
1690,"[535, 548, 530, 301, 8589, 525, 2523, 690, 701, 906, 459, 2521, 1934, 886, 485]","[0.9652004241943359, 0.9650724530220032, 0.9631200432777405, 0.9584112763404846, 0.9545682668685913, 0.9539755582809448, 0.9537252187728882, 0.9527990221977234, 0.9509318470954895, 0.950099766254425, 0.9458006620407104, 0.9453874230384827, 0.9445589184761047, 0.9444624781608582, 0.9438939094543457]"
1691,"[1408, 6053, 6047, 15079, 16062, 4029, 6054, 1396, 1405, 6585, 16063, 1738, 3707, 6055, 6042]","[0.9320024847984314, 0.9232484102249146, 0.907932460308075, 0.9046182036399841, 0.8960750102996826, 0.8919309377670288, 0.8911152482032776, 0.8791412711143494, 0.875707745552063, 0.8665263056755066, 0.862896203994751, 0.8627693057060242, 0.8569621443748474, 0.8539729118347168, 0.8521484136581421]"
1692,"[16067, 16064, 991, 899, 7157, 15822, 16068, 16065, 14317, 2544, 538, 166, 234, 182, 533]","[0.8927083015441895, 0.891848623752594, 0.8858864903450012, 0.8559321165084839, 0.8459686040878296, 0.8408092856407166, 0.8389356136322021, 0.8377672433853149, 0.8318446278572083, 0.8289123773574829, 0.8285425901412964, 0.825424075126648, 0.8251647353172302, 0.8197994232177734, 0.8181681632995605]"
1693,"[2548, 1458, 797, 2990, 3397, 11247, 686, 323, 1450, 1451, 4814, 4811, 4560, 531, 543]","[0.9450232982635498, 0.9377221465110779, 0.9316900968551636, 0.9263953566551208, 0.9254836440086365, 0.9243226647377014, 0.9207043647766113, 0.9181921482086182, 0.9181026816368103, 0.9179905652999878, 0.9173761606216431, 0.914756715297699, 0.9138010144233704, 0.9114429354667664, 0.9113119840621948]"
1694,"[16089, 16081, 16074, 16084, 16085, 16087, 16078, 16080, 16082, 16077, 16086, 14436, 16079, 16075, 12902]","[0.9553924798965454, 0.9444488883018494, 0.9438571929931641, 0.9429574608802795, 0.9335182905197144, 0.9311699271202087, 0.9308050274848938, 0.9253395795822144, 0.9228312373161316, 0.9119657278060913, 0.9099738597869873, 0.9020510315895081, 0.8938943147659302, 0.8732007145881653, 0.850540816783905]"
1695,"[6726, 3030, 2128, 1766, 2123, 7190, 1512, 4115, 4444, 440, 416, 1510, 7177, 2582, 1509]","[0.9278219938278198, 0.9239820241928101, 0.9192142486572266, 0.913169801235199, 0.9085299968719482, 0.908322811126709, 0.9055701494216919, 0.8995981812477112, 0.8926800489425659, 0.8922995924949646, 0.888618528842926, 0.882962167263031, 0.8823459148406982, 0.8818097710609436, 0.8782073855400085]"
1696,"[3774, 607, 4784, 2016, 1110, 4675, 5172, 3481, 1425, 3470, 3888, 7047, 2787, 6, 7800]","[0.9202713966369629, 0.9199994206428528, 0.9143552780151367, 0.9123525619506836, 0.9123520851135254, 0.9122761487960815, 0.9109566807746887, 0.9078339338302612, 0.9077442288398743, 0.8974127769470215, 0.8888639807701111, 0.8853949904441833, 0.8844945430755615, 0.8823398351669312, 0.8809837102890015]"
1697,"[16107, 9836, 9833, 16101, 16103, 16108, 16106, 9834, 16104, 16097, 16098, 16105, 16100, 16102, 9839]","[0.9664212465286255, 0.9565919041633606, 0.9477771520614624, 0.9436491131782532, 0.9406279921531677, 0.9394221901893616, 0.9378648996353149, 0.9366995096206665, 0.9288643598556519, 0.9256414175033569, 0.925203263759613, 0.9218279123306274, 0.9210163354873657, 0.9187743067741394, 0.9150683283805847]"
1699,"[16116, 16111, 16117, 16114, 16115, 16113, 16121, 16120, 16112, 16118, 16119, 6619, 6635, 6618, 2976]","[0.9401899576187134, 0.9334186911582947, 0.9283876419067383, 0.9202404022216797, 0.9151387810707092, 0.9101484417915344, 0.9098828434944153, 0.9061775803565979, 0.8918850421905518, 0.8887447714805603, 0.8708937168121338, 0.870775043964386, 0.8214269280433655, 0.8093352317810059, 0.8089091181755066]"
1700,"[16133, 16127, 16128, 13956, 16124, 16130, 16132, 16125, 16126, 16131, 11667, 8837, 16123, 7123, 11635]","[0.9276149868965149, 0.918032705783844, 0.9168471097946167, 0.9134373664855957, 0.9097896814346313, 0.9092479348182678, 0.8998358249664307, 0.893109142780304, 0.8924314975738525, 0.8866560459136963, 0.8293216824531555, 0.8247776031494141, 0.8222615122795105, 0.8179424405097961, 0.7847100496292114]"
1701,"[14318, 4114, 16137, 16134, 16135, 11985, 6229, 431, 6294, 8461, 195, 3714, 3616, 8280, 2625]","[0.8990615606307983, 0.8952475786209106, 0.883651852607727, 0.8829864859580994, 0.8828969597816467, 0.8645075559616089, 0.8547261953353882, 0.8497068881988525, 0.8470562100410461, 0.8455635905265808, 0.8375476598739624, 0.8351554274559021, 0.8340097069740295, 0.8313620090484619, 0.8276095390319824]"
1702,"[8794, 16138, 5172, 3888, 11501, 4784, 3774, 6362, 6165, 16139, 3481, 3470, 4675, 607, 2853]","[0.9762648940086365, 0.9435743093490601, 0.9374298453330994, 0.9308195114135742, 0.9286235570907593, 0.9268124103546143, 0.9225723743438721, 0.9198288917541504, 0.9189122915267944, 0.9167150259017944, 0.9015454053878784, 0.8871719837188721, 0.8812029361724854, 0.8798474073410034, 0.8786808848381042]"
1703,"[2941, 2794, 371, 490, 1905, 1672, 500, 2595, 2843, 1854, 726, 1339, 2350, 1803, 2380]","[0.9212058782577515, 0.9168194532394409, 0.9039359092712402, 0.9026666879653931, 0.89569091796875, 0.8948695063591003, 0.8940933346748352, 0.8901519775390625, 0.8880527019500732, 0.8876593112945557, 0.8868846893310547, 0.8858158588409424, 0.8856722116470337, 0.8851345181465149, 0.8822149038314819]"
1704,"[16146, 16151, 3311, 16145, 11719, 16149, 16147, 11024, 16144, 16150, 16141, 16142, 16148, 16143, 803]","[0.9317993521690369, 0.9312560558319092, 0.930365800857544, 0.9159107208251953, 0.914322555065155, 0.9117709994316101, 0.9073457717895508, 0.9009382128715515, 0.9004279971122742, 0.9001738429069519, 0.8991087079048157, 0.8947564363479614, 0.884115993976593, 0.8826376795768738, 0.8281024694442749]"
1705,"[7663, 7177, 10617, 4452, 1766, 2815, 5439, 3030, 11819, 16153, 422, 8710, 5423, 4459, 451]","[0.9302230477333069, 0.9281157851219177, 0.9266900420188904, 0.9167019724845886, 0.9074492454528809, 0.9053221940994263, 0.9050651788711548, 0.9050185084342957, 0.9049367904663086, 0.9008572697639465, 0.9008178114891052, 0.9003503918647766, 0.8999950885772705, 0.8982917070388794, 0.8961537480354309]"
1706,"[16159, 16165, 16161, 16163, 16156, 16166, 16157, 16158, 16167, 16160, 16162, 16168, 16164, 7615, 2804]","[0.9530603289604187, 0.947577714920044, 0.9354740381240845, 0.9354490041732788, 0.9312940835952759, 0.9305149912834167, 0.9214925169944763, 0.9211564660072327, 0.9163587689399719, 0.9079021215438843, 0.8979392647743225, 0.895002007484436, 0.8927884697914124, 0.8618054389953613, 0.7986383438110352]"
1707,"[1416, 868, 1369, 562, 2265, 1814, 1639, 1806, 733, 163, 728, 4251, 1412, 1414, 1426]","[0.9693673849105835, 0.9532662630081177, 0.947130560874939, 0.9467059373855591, 0.9406219124794006, 0.9402440786361694, 0.9365078210830688, 0.9343395829200745, 0.9326763153076172, 0.9326626062393188, 0.9309084415435791, 0.9289715886116028, 0.9282083511352539, 0.9274579286575317, 0.9268071055412292]"
1708,"[3258, 440, 434, 208, 618, 1424, 620, 2535, 416, 4118, 222, 4384, 604, 1504, 2537]","[0.9560229182243347, 0.9365438222885132, 0.9325124621391296, 0.9324436187744141, 0.9312614798545837, 0.9224143624305725, 0.9220098257064819, 0.9203802943229675, 0.9197842478752136, 0.919073224067688, 0.918231725692749, 0.9182012677192688, 0.9153151512145996, 0.913303792476654, 0.9122257828712463]"
1709,"[16178, 16176, 16175, 16177, 16172, 16174, 15134, 16173, 16180, 16171, 16179, 16170, 633, 5302, 2642]","[0.9385920763015747, 0.9355831146240234, 0.9341161847114563, 0.9292181134223938, 0.9217349290847778, 0.9169021248817444, 0.9155228734016418, 0.9127296209335327, 0.9063451290130615, 0.9061834812164307, 0.9012629389762878, 0.8874130249023438, 0.8150358200073242, 0.8099521994590759, 0.8023284077644348]"
1710,"[16191, 16188, 16193, 16199, 16192, 16184, 16189, 16185, 16181, 16195, 16202, 16203, 5970, 16204, 16200]","[0.9608117341995239, 0.9511998891830444, 0.9493703842163086, 0.9440414905548096, 0.941213071346283, 0.9384803175926208, 0.9379070401191711, 0.935198962688446, 0.9348630905151367, 0.9341338872909546, 0.9332737326622009, 0.9307997822761536, 0.9292424917221069, 0.9271436929702759, 0.9266235828399658]"
1711,"[16208, 6852, 8223, 3185, 7661, 9931, 7325, 16206, 13416, 4069, 3300, 10761, 620, 9629, 208]","[0.9176075458526611, 0.8811426162719727, 0.8633130192756653, 0.8591271042823792, 0.8547424674034119, 0.8476874828338623, 0.8406765460968018, 0.8404732942581177, 0.8375601768493652, 0.8357213139533997, 0.8313413858413696, 0.8301364779472351, 0.8295082449913025, 0.8237500190734863, 0.822834849357605]"
