userID,holdout_artists
1845,"[1358, 1099, 56, 11849, 2342, 2787, 2609, 10820, 3470, 157, 294, 1369, 1013, 17009, 601]"
1846,"[455, 868, 288, 209, 157, 17010, 735, 300, 4920, 1459, 2801, 437, 1242, 3097, 326]"
1847,"[1888, 17050, 17049, 17048, 17051, 17052, 11963, 5503, 16449, 11542, 17047, 17046, 17045, 17044, 17043]"
1848,"[5210, 1748, 9545, 433, 17074, 17073, 17072, 2475, 17071, 17070, 17069, 859, 14353, 207, 17068]"
1850,"[58, 167, 318, 669, 328, 16662, 535, 285, 3491, 3576, 915, 4704, 8589, 3674, 3501]"
1851,"[17080, 4879, 1690, 692, 293, 302, 456, 89, 4814, 475, 2801, 793, 1450, 790, 543]"
1852,"[161, 3073, 155, 15903, 4700, 525, 3060, 11084, 7837, 10628, 227, 17090, 2343, 7530, 641]"
1853,"[11352, 6409, 7730, 1947, 3517, 17094, 10831, 769, 5475, 9260, 743, 3685, 2582, 5746, 1400]"
1854,"[17136, 17135, 17134, 17133, 12439, 17132, 17131, 17130, 17129, 17128, 17127, 17126, 250, 17125, 17124]"
1855,"[629, 17142, 17141, 7071, 428, 17140, 443, 1400, 3105, 8479, 2587, 182, 3266, 757, 190]"
1856,"[88, 1044, 17147, 792, 377, 234, 803, 5533, 2098, 475, 3961, 798, 352, 3332, 701]"
1857,"[9773, 2524, 3718, 17152, 199, 154, 507, 8464, 982, 233, 17151, 4207, 17150, 5966, 11988]"
1858,"[2347, 500, 1535, 3471, 923, 1343, 2380, 227, 1531, 4286, 1342, 1803, 6748, 7, 1992]"
1859,"[196, 17170, 17169, 17168, 17167, 17166, 17165, 17164, 17171, 13066, 10847, 4538, 2633, 17172, 2375]"
1860,"[1412, 843, 17179, 1526, 1364, 17178, 922, 8696, 953, 956, 5689, 1110, 2004, 5585, 5899]"
1861,"[17191, 8945, 1264, 1202, 13611, 17190, 4107, 9805, 17189, 4520, 2921, 17188, 2026, 17187, 15918]"
1862,"[17204, 187, 17203, 715, 17202, 9718, 12838, 425, 420, 7324, 17201, 475, 2816, 2818, 16527]"
1863,"[683, 2545, 2020, 1934, 1690, 1451, 321, 701, 17206, 17205, 1034, 352, 464, 544, 256]"
1864,"[17224, 9351, 554, 17222, 9428, 17223, 13605, 7056, 17217, 17219, 17220, 17221, 253, 17218, 17216]"
1865,"[489, 9242, 517, 36, 6120, 497, 1714, 17233, 17232, 605, 10977, 3743, 7463, 6546, 17231]"
1866,"[193, 490, 1795, 3213, 3070, 10626, 234, 512, 614, 17238, 17237, 3302, 7, 9470, 1025]"
1867,"[17269, 17268, 13244, 8934, 5353, 4827, 17262, 17263, 12145, 17264, 17267, 17265, 17266, 17261, 1513]"
1868,"[17274, 17272, 17273, 2763, 5155, 533, 1639, 5485, 17271, 966, 2347, 383, 157, 728, 5164]"
1869,"[10130, 17281, 17280, 535, 578, 1475, 1427, 913, 295, 299, 468, 7, 11338, 4919, 601]"
1871,"[257, 3466, 184, 683, 475, 1613, 1580, 3488, 293, 1505, 2454, 5778, 543, 9902, 67]"
1872,"[484, 228, 17290, 9158, 300, 17289, 7704, 7396, 4582, 1246, 1186, 1054, 6124, 5140, 4811]"
1873,"[257, 55, 1247, 17293, 317, 1246, 1397, 326, 89, 2598, 331, 17292, 198, 525, 291]"
1874,"[748, 17303, 17301, 17302, 13654, 5628, 4586, 267, 2921, 17300, 17299, 12979, 11762, 206, 744]"
1875,"[7264, 17307, 1983, 225, 429, 3258, 1300, 2850, 222, 3739, 1378, 17306, 4205, 450, 3616]"
1877,"[17324, 11031, 1510, 13448, 3411, 779, 9688, 1390, 65, 690, 489, 903, 1418, 2429, 3812]"
1879,"[1873, 2624, 250, 1789, 17329, 1622, 1351, 17328, 188, 10046, 154, 1116, 599, 440, 1790]"
1880,"[2941, 714, 1775, 1377, 475, 464, 3332, 472, 180, 291, 366, 55, 209, 1768, 190]"
1881,"[913, 905, 17332, 1122, 17331, 227, 4978, 71, 2562, 3097, 474, 316, 1444, 72, 2183]"
1882,"[17371, 17370, 9720, 17369, 17368, 17367, 17366, 6326, 17365, 17364, 17120, 17363, 17362, 17361, 17360]"
1883,"[2616, 12717, 15128, 3281, 3286, 17376, 1504, 17375, 757, 7878, 858, 17374, 1888, 8703, 17373]"
1885,"[17395, 755, 17394, 17393, 17392, 11562, 4232, 3208, 3417, 53, 17391, 4994, 17389, 238, 17390]"
1887,"[17410, 3779, 4690, 17409, 2558, 4681, 154, 2005, 1343, 707, 17408, 1468, 7802, 17407, 964]"
1888,"[749, 2699, 709, 11033, 859, 533, 225, 3670, 17423, 1406, 17422, 715, 17421, 733, 17419]"
1889,"[3470, 4538, 563, 2127, 6165, 4460, 6267, 1103, 1425, 6362, 3481, 1413, 2343, 1416, 8794]"
1890,"[17437, 17230, 1249, 480, 475, 8726, 2922, 278, 3563, 17436, 17435, 2731, 8350, 9791, 2713]"
1891,"[206, 17462, 489, 17460, 17461, 17194, 17459, 17458, 3827, 17455, 4316, 17456, 4852, 17457, 101]"
1892,"[7180, 4155, 2600, 2783, 65, 2265, 294, 2614, 928, 1689, 1469, 3489, 8307, 5000, 348]"
1894,"[1459, 309, 311, 17470, 2083, 310, 8178, 525, 1934, 294, 317, 461, 908, 891, 349]"
1895,"[1400, 455, 3200, 65, 498, 285, 546, 317, 410, 293, 475, 2091, 1935, 525, 908]"
1896,"[4103, 1398, 1226, 1394, 17476, 964, 17475, 968, 10650, 5753, 223, 823, 2579, 17474, 805]"
1897,"[5988, 16995, 466, 512, 1613, 14280, 724, 1449, 907, 7766, 1358, 3317, 9384, 11685, 1455]"
1898,"[2392, 67, 466, 1691, 908, 4254, 310, 6456, 955, 686, 972, 359, 1428, 344, 701]"
1899,"[2446, 432, 538, 306, 301, 843, 496, 436, 757, 2277, 4716, 209, 295, 542, 289]"
1900,"[9338, 13575, 3296, 10105, 85, 15637, 1004, 58, 997, 1017, 6780, 1811, 1013, 3279, 875]"
1902,"[17488, 10244, 10226, 5335, 12182, 4980, 17487, 289, 300, 17486, 17485, 2099, 17484, 2116, 288]"
1903,"[4260, 1511, 548, 1243, 3201, 1556, 1127, 972, 970, 2024, 3288, 301, 901, 1097, 299]"
1904,"[9470, 17500, 17499, 858, 17498, 1740, 734, 609, 8657, 16217, 16952, 1123, 17497, 16068, 17496]"
1905,"[425, 2415, 3673, 709, 15889, 6687, 17507, 15386, 4069, 3258, 17506, 182, 735, 53, 17505]"
1906,"[221, 220, 6453, 436, 7835, 1041, 230, 289, 15485, 538, 8707, 422, 234, 183, 187]"
1907,"[17531, 2668, 17530, 17529, 17528, 748, 17527, 6585, 17526, 5803, 17525, 17524, 17523, 17522, 15083]"
1908,"[220, 683, 714, 184, 288, 679, 913, 2783, 253, 6504, 99, 187, 301, 3097, 3748]"
1909,"[680, 306, 2346, 681, 1453, 257, 467, 511, 7, 3205, 1874, 4802, 2352, 300, 302]"
1910,"[5836, 1990, 1075, 2591, 1390, 5045, 4032, 532, 5925, 8589, 298, 4704, 2277, 5149, 615]"
1911,"[17539, 1649, 1048, 443, 3205, 1515, 1520, 526, 3742, 3200, 703, 65, 17538, 7334, 615]"
1912,"[17559, 17558, 7874, 17557, 17556, 17555, 17554, 5675, 10878, 2236, 17553, 17552, 1614, 10873, 6619]"
1914,"[9709, 8837, 11124, 8111, 17570, 1639, 2641, 17568, 17569, 17567, 17566, 9825, 11667, 511, 2633]"
1915,"[1844, 16786, 89, 17589, 17588, 352, 1073, 4448, 6209, 17587, 17586, 530, 17585, 17093, 3621]"
1917,"[17612, 1573, 2990, 478, 458, 302, 4566, 17611, 292, 309, 793, 1034, 3200, 17610, 257]"
1918,"[17618, 4394, 203, 7185, 3398, 982, 14632, 228, 718, 17617, 333, 10412, 13070, 412, 17616]"
1919,"[2614, 7744, 7663, 4115, 6223, 3469, 2537, 227, 229, 903, 7180, 7190, 2128, 1520, 14359]"
1920,"[1043, 2608, 15423, 959, 1674, 2364, 1415, 1689, 470, 982, 538, 378, 3247, 1241, 89]"
1921,"[17621, 6257, 1406, 497, 2843, 377, 4324, 5530, 1179, 1458, 1021, 1455, 3084, 386, 680]"
1922,"[407, 4118, 215, 2582, 6680, 4311, 17624, 1389, 4115, 1400, 3026, 17623, 225, 154, 17622]"
1923,"[17629, 17628, 14926, 7540, 514, 812, 614, 204, 17627, 4344, 868, 1135, 1406, 846, 17626]"
1924,"[1181, 25, 1276, 195, 7759, 418, 4155, 1861, 89, 2959, 8331, 377, 2824, 2429, 1398]"
1925,"[759, 1098, 16017, 1678, 333, 6850, 11393, 6414, 4239, 1866, 2850, 209, 4891, 492, 1185]"
1926,"[1405, 9470, 17642, 3902, 5893, 1081, 10110, 12319, 10214, 4308, 2830, 5027, 53, 532, 13008]"
1928,"[72, 13281, 2054, 2299, 17651, 8983, 238, 10142, 17650, 3465, 2332, 65, 1820, 2616, 7626]"
1929,"[2347, 599, 2251, 1014, 229, 1814, 2444, 1017, 3481, 72, 316, 193, 1298, 475, 1886]"
1930,"[17684, 17683, 17682, 17681, 15290, 17680, 17679, 17678, 17677, 17676, 17675, 8397, 17674, 17673, 6995]"
1931,"[65, 1122, 547, 167, 5027, 7324, 857, 1181, 17689, 474, 17687, 17688, 15143, 5950, 4299]"
1933,"[14620, 3310, 17711, 750, 11826, 17710, 879, 2277, 13416, 5862, 2641, 3299, 17709, 2477, 11485]"
1934,"[17727, 2115, 17485, 17726, 10226, 10228, 17723, 17725, 17724, 2098, 17722, 17721, 1912, 4980, 17720]"
1935,"[706, 230, 17730, 10731, 497, 9828, 1183, 5459, 1797, 377, 2940, 2738, 1044, 1184, 1803]"
1936,"[1241, 17739, 316, 472, 17738, 17737, 17736, 16041, 8716, 498, 17735, 220, 227, 17734, 1764]"
1937,"[3384, 378, 292, 971, 8732, 377, 6794, 646, 1048, 712, 17741, 97, 499, 1438, 3859]"
1938,"[3258, 730, 629, 959, 17752, 17751, 17750, 1672, 11442, 2622, 434, 4223, 8016, 1782, 17749]"
1939,"[17776, 17775, 17774, 17773, 1123, 17772, 17771, 5605, 7119, 17770, 17769, 6558, 17768, 17767, 17766]"
1941,"[6534, 5950, 6769, 470, 17791, 3370, 7832, 1689, 5322, 6554, 6558, 16049, 17790, 11460, 4802]"
1942,"[10625, 6742, 17807, 2487, 17806, 1713, 1122, 17805, 1832, 1878, 5152, 17804, 89, 17803, 17802]"
1944,"[17818, 2370, 4277, 17817, 1522, 779, 15, 837, 227, 17816, 17815, 1974, 917, 1127, 3719]"
1946,"[575, 291, 70, 1772, 12370, 1848, 300, 265, 5678, 1833, 296, 727, 65, 17834, 3466]"
1947,"[72, 4316, 716, 707, 1400, 526, 2014, 532, 238, 190, 225, 16390, 1106, 808, 1116]"
1948,"[646, 1045, 230, 2653, 17838, 16920, 1444, 302, 972, 11718, 674, 17837, 17836, 3204, 1035]"
1949,"[228, 9953, 3400, 17845, 229, 15233, 17844, 4115, 1515, 427, 217, 2131, 17843, 1239, 17842]"
1950,"[172, 618, 1089, 221, 6217, 680, 2014, 972, 4618, 430, 703, 542, 190, 898, 450]"
1951,"[12918, 17853, 1405, 5628, 1398, 4199, 3744, 4387, 298, 6773, 10955, 17852, 1645, 228, 7743]"
1952,"[6726, 187, 1376, 6724, 4818, 228, 1109, 715, 5441, 3386, 3741, 903, 6217, 3475, 17856]"
1954,"[1860, 841, 1037, 2978, 3317, 6226, 735, 317, 290, 328, 1402, 1243, 312, 528, 301]"
1955,"[17877, 154, 10042, 4779, 1614, 17875, 225, 17876, 17874, 17873, 7015, 3078, 1091, 1717, 622]"
1956,"[9116, 4493, 3486, 17882, 17881, 379, 289, 1883, 1161, 6739, 2546, 2086, 295, 6939, 17880]"
1957,"[2179, 1447, 2453, 2840, 718, 1866, 366, 6294, 300, 6247, 537, 3583, 292, 314, 17884]"
1958,"[5452, 59, 989, 15593, 1899, 13012, 981, 433, 2834, 96, 51, 199, 227, 2531, 618]"
1959,"[17892, 680, 1045, 1429, 1475, 686, 304, 306, 498, 1037, 544, 1042, 471, 1698, 13743]"
1961,"[1596, 12535, 498, 302, 786, 3716, 1602, 291, 300, 482, 352, 461, 7340, 4696, 547]"
1962,"[17910, 2815, 5429, 15122, 17909, 9860, 5027, 17908, 3689, 17798, 1101, 225, 2587, 17907, 3281]"
1963,"[4918, 8422, 907, 97, 1464, 3763, 412, 349, 17911, 2626, 959, 352, 525, 680, 679]"
1964,"[2268, 1390, 7674, 1112, 12821, 441, 199, 2130, 2139, 2611, 17912, 65, 16668, 13406, 1130]"
1965,"[290, 11079, 262, 2392, 1844, 2022, 294, 1935, 3490, 310, 466, 680, 8188, 306, 601]"
1966,"[1126, 166, 490, 17917, 1470, 720, 1874, 221, 2539, 6678, 1854, 154, 1377, 716, 1406]"
1968,"[17925, 1778, 735, 2342, 176, 2975, 16950, 3475, 952, 5105, 922, 1044, 2379, 4800, 2791]"
1969,"[3357, 17931, 17930, 2916, 8504, 17929, 17928, 17927, 10552, 6901, 527, 6900, 331, 1946, 223]"
1971,"[16272, 4504, 804, 8932, 9801, 17953, 11607, 17952, 4781, 4204, 17951, 1528, 17950, 17094, 17949]"
1972,"[6159, 748, 17957, 7081, 1801, 3520, 2167, 782, 12837, 5069, 198, 2493, 1824, 220, 977]"
1973,"[1556, 1714, 378, 65, 301, 97, 714, 680, 455, 333, 311, 903, 1300, 310, 3177]"
1974,"[412, 1121, 10929, 1130, 88, 6282, 1406, 157, 1501, 5605, 233, 2459, 917, 1491, 17959]"
1975,"[17977, 1167, 17976, 88, 610, 17975, 11128, 17974, 1073, 1943, 17973, 16742, 1708, 1946, 154]"
1976,"[6960, 8454, 17986, 1151, 17985, 13498, 17984, 2307, 6951, 17983, 9064, 17982, 871, 162, 8239]"
1977,"[17990, 424, 1123, 237, 1121, 5549, 81, 1766, 755, 207, 15499, 190, 7895, 238, 113]"
1978,"[3474, 843, 1412, 1372, 234, 9822, 220, 2973, 2360, 6292, 959, 511, 854, 3473, 2342]"
1979,"[697, 306, 689, 534, 17993, 386, 58, 475, 258, 320, 525, 5149, 1098, 704, 1379]"
1980,"[982, 12481, 3771, 344, 63, 498, 18002, 511, 18000, 18001, 689, 706, 17999, 5754, 963]"
1981,"[95, 3676, 3491, 4762, 18008, 18009, 477, 1001, 1112, 18007, 2803, 1385, 221, 4073, 4515]"
1982,"[4940, 1075, 229, 5927, 755, 3548, 172, 1705, 703, 163, 492, 18014, 233, 809, 2473]"
1983,"[1613, 531, 1037, 547, 320, 265, 4562, 1990, 8589, 1449, 545, 328, 532, 1486, 18015]"
1984,"[2168, 300, 924, 1528, 4171, 4502, 953, 4137, 930, 2014, 7835, 5103, 1910, 830, 920]"
1986,"[8042, 923, 2341, 176, 3093, 380, 1854, 2343, 234, 2664, 5772, 2765, 1338, 152, 8351]"
1987,"[7140, 8, 2463, 3712, 201, 18025, 10026, 3645, 2343, 11756, 881, 2226, 355, 861, 2595]"
1988,"[787, 306, 903, 238, 7395, 1034, 13603, 3905, 9158, 328, 1431, 4703, 15900, 792, 679]"
1989,"[18059, 13563, 18058, 2044, 15671, 11642, 18057, 18056, 18055, 18054, 3863, 6250, 18053, 73, 18052]"
1990,"[2930, 6887, 6629, 2226, 1610, 1943, 1952, 1605, 18069, 18070, 1099, 1636, 6046, 1618, 6901]"
1991,"[2828, 18077, 18076, 843, 59, 3357, 18075, 4074, 1216, 271, 11128, 5867, 18074, 1963, 4585]"
1992,"[40, 3444, 2541, 3203, 3616, 3744, 7151, 53, 2405, 863, 223, 6417, 3781, 3622, 3110]"
1993,"[3411, 961, 18090, 2608, 962, 697, 8965, 18089, 985, 56, 89, 632, 15345, 18088, 18087]"
1994,"[1512, 59, 961, 18091, 190, 6203, 426, 5027, 6245, 441, 1103, 1400, 14845, 4620, 887]"
1995,"[808, 18097, 11393, 7887, 1105, 6130, 460, 333, 1866, 1044, 4237, 229, 377, 486, 18096]"
1996,"[475, 18115, 6626, 18114, 18113, 2667, 12854, 18112, 18111, 1934, 18110, 18109, 331, 6903, 1402]"
1997,"[65, 18117, 1414, 1400, 18116, 1422, 4118, 526, 859, 298, 4133, 220, 1160, 1390, 11623]"
1998,"[425, 951, 318, 14239, 2840, 6602, 1186, 229, 679, 220, 1389, 1241, 705, 320, 1105]"
1999,"[5605, 3197, 18120, 10931, 1118, 159, 955, 7, 1985, 8223, 629, 18119, 2379, 1218, 1145]"
2000,"[18134, 18133, 3713, 18132, 18131, 2031, 18130, 6621, 2927, 18129, 18128, 8364, 2018, 7340, 2236]"
2001,"[3722, 494, 1249, 18137, 4284, 497, 841, 518, 1342, 2379, 930, 6120, 198, 922, 826]"
2003,"[18154, 1800, 1222, 1075, 1292, 3411, 5475, 12964, 72, 18153, 12330, 6582, 1700, 1376, 2605]"
2004,"[1901, 324, 3049, 1179, 2206, 1505, 6439, 487, 316, 1470, 758, 5079, 300, 6542, 1104]"
2005,"[18186, 18185, 18184, 2811, 617, 197, 603, 18183, 18182, 9783, 18181, 18180, 18179, 18178, 18177]"
2006,"[2669, 10519, 10517, 18204, 3993, 18203, 64, 18202, 18201, 1745, 1945, 9672, 1833, 772, 7685]"
2007,"[18207, 412, 1119, 14692, 3445, 841, 710, 856, 605, 13622, 9125, 1239, 154, 7331, 235]"
2008,"[56, 1369, 203, 924, 198, 735, 377, 1376, 2134, 1106, 903, 1414, 498, 226, 378]"
2009,"[429, 1409, 1424, 234, 2614, 4810, 215, 622, 896, 190, 2524, 1633, 689, 4704, 199]"
2010,"[425, 1988, 88, 1375, 191, 614, 1186, 1768, 5423, 18208, 2131, 1470, 2815, 1246, 709]"
2011,"[18216, 210, 3057, 207, 1081, 204, 229, 18215, 433, 234, 546, 544, 3881, 4402, 3104]"
2013,"[1052, 302, 486, 2632, 14459, 2133, 1414, 208, 1747, 604, 632, 962, 9977, 5030, 1098]"
2014,"[2531, 877, 3280, 18226, 1249, 2861, 18225, 193, 3464, 18224, 100, 157, 59, 874, 601]"
2015,"[1410, 2763, 18228, 2794, 2836, 2172, 731, 1267, 942, 7922, 40, 1398, 846, 917, 3712]"
2016,"[18255, 18254, 18253, 2605, 18252, 3902, 18251, 18250, 16324, 18249, 7810, 18248, 4404, 7492, 4113]"
2017,"[16486, 298, 1409, 1285, 18262, 903, 539, 4600, 498, 887, 72, 18261, 9766, 4025, 4595]"
2018,"[67, 300, 314, 302, 543, 523, 465, 299, 1934, 325, 674, 889, 4291, 1453, 3081]"
2019,"[18269, 7252, 3171, 12957, 1518, 8724, 1243, 1375, 9724, 12680, 228, 16709, 18268, 1553, 18267]"
2020,"[2351, 1512, 5149, 440, 982, 2128, 7, 1390, 779, 526, 198, 2788, 333, 208, 1609]"
2021,"[386, 1450, 2020, 302, 294, 790, 325, 464, 326, 907, 290, 915, 681, 310, 528]"
2022,"[2987, 3927, 4473, 1905, 2840, 291, 1447, 700, 4439, 18272, 1872, 295, 461, 726, 2940]"
2023,"[5836, 18279, 5975, 288, 18278, 18277, 1042, 340, 18276, 1034, 430, 18275, 1609, 1580, 543]"
2024,"[1001, 15443, 436, 1090, 182, 1375, 9502, 8659, 2591, 2600, 5890, 3259, 6202, 969, 6227]"
2025,"[2183, 233, 4590, 3675, 18302, 18301, 13176, 18300, 18299, 889, 51, 18298, 1014, 1330, 18297]"
2027,"[5684, 2977, 3927, 464, 324, 680, 161, 18313, 1043, 306, 228, 333, 2137, 471, 16568]"
2028,"[18319, 2681, 444, 16751, 2146, 18318, 2691, 10659, 1090, 154, 18317, 1965, 4734, 3707, 8702]"
2029,"[887, 2601, 425, 982, 1398, 18325, 172, 862, 420, 1812, 516, 10220, 18324, 1131, 18323]"
2030,"[7456, 18333, 18332, 13503, 15457, 1424, 12718, 11020, 18331, 11263, 18330, 14245, 18329, 6756, 444]"
2031,"[195, 328, 2546, 71, 6374, 310, 323, 512, 3404, 6835, 4926, 3397, 296, 2083, 4255]"
2032,"[5147, 58, 3693, 425, 227, 1106, 1167, 622, 424, 632, 2134, 703, 898, 1632, 620]"
2033,"[985, 97, 58, 548, 324, 3200, 7787, 302, 2137, 599, 689, 2602, 5926, 306, 703]"
2034,"[863, 298, 4459, 7657, 10618, 2014, 533, 3770, 217, 857, 2524, 1090, 903, 196, 4452]"
2035,"[9424, 5416, 863, 9542, 1732, 18352, 5879, 18351, 1804, 18350, 1242, 13052, 18349, 3700, 8314]"
2036,"[52, 18366, 18365, 610, 11477, 7623, 206, 227, 2711, 18364, 1729, 18363, 3854, 88, 18362]"
2037,"[1613, 3502, 3046, 6226, 332, 903, 308, 468, 317, 157, 344, 1452, 190, 298, 241]"
2038,"[706, 190, 1243, 1398, 1934, 328, 539, 306, 691, 1556, 1518, 352, 310, 757, 430]"
2039,"[3101, 238, 72, 18368, 310, 5072, 1098, 3676, 12352, 3748, 3466, 1099, 498, 777, 913]"
2040,"[3404, 6693, 3206, 437, 1470, 11155, 622, 425, 217, 680, 9578, 293, 7194, 5926, 5035]"
2041,"[1380, 540, 230, 6558, 159, 4741, 3084, 220, 1198, 982, 2840, 7837, 1866, 190, 4756]"
2042,"[163, 380, 3051, 65, 7322, 4849, 1639, 726, 810, 1415, 860, 3758, 10851, 2062, 176]"
2043,"[6191, 3793, 2270, 3714, 1185, 3721, 1201, 11548, 6294, 2574, 6769, 1035, 1046, 691, 770]"
2044,"[565, 2469, 18377, 4051, 703, 4532, 233, 602, 13454, 1833, 6213, 2408, 982, 961, 615]"
2045,"[17138, 757, 166, 2582, 428, 2131, 18387, 208, 2743, 508, 1400, 18386, 4906, 4821, 4901]"
2046,"[5653, 18390, 25, 1711, 923, 234, 2038, 34, 18389, 1145, 3184, 2972, 5079, 3239, 517]"
2047,"[151, 599, 13700, 2716, 18394, 8042, 1092, 433, 1801, 12002, 9146, 66, 53, 3307, 1001]"
2048,"[599, 6710, 18414, 18412, 18411, 1178, 18410, 18409, 18408, 16333, 18413, 8803, 6571, 18407, 18406]"
2051,"[3119, 11598, 9324, 7626, 6407, 3299, 18432, 2629, 2542, 2289, 1957, 1888, 1718, 1504, 18433]"
2052,"[11630, 9990, 5365, 18439, 18438, 2936, 1891, 2222, 12599, 96, 994, 2861, 959, 187, 712]"
2053,"[18440, 67, 2370, 504, 7100, 978, 9746, 25, 7, 972, 2963, 377, 10865, 1044, 1104]"
2054,"[680, 2543, 693, 797, 2081, 699, 1459, 299, 400, 1452, 18441, 318, 1032, 342, 3326]"
2055,"[3432, 18451, 18450, 4980, 9, 172, 18449, 467, 18448, 18447, 32, 72, 18446, 16, 16238]"
2056,"[55, 289, 455, 5767, 726, 3863, 945, 16970, 10865, 10076, 9734, 18456, 2523, 18457, 251]"
2057,"[437, 1400, 471, 730, 18459, 466, 4025, 1519, 333, 18458, 14074, 6452, 3614, 757, 728]"
2058,"[2446, 1613, 18462, 15574, 536, 18461, 3951, 1076, 342, 3500, 2829, 4257, 1576, 3502, 18460]"
2059,"[1042, 18464, 1601, 291, 317, 1455, 1183, 907, 7, 2226, 1032, 9384, 340, 459, 9913]"
2060,"[1358, 820, 824, 954, 12, 14892, 7115, 5689, 821, 2961, 18471, 1276, 918, 10956, 1271]"
2061,"[465, 279, 293, 906, 1684, 257, 265, 7734, 1459, 1449, 326, 543, 6232, 302, 523]"
2062,"[9404, 6297, 13624, 229, 540, 1246, 2176, 1351, 12164, 1511, 6390, 1464, 192, 231, 3081]"
2064,"[488, 18516, 10132, 223, 1632, 471, 225, 2839, 13147, 1048, 18515, 697, 1151, 4435, 88]"
2065,"[518, 2107, 682, 1852, 1042, 1447, 191, 686, 352, 328, 4562, 532, 393, 545, 834]"
2066,"[9979, 3244, 2, 500, 1351, 15457, 14728, 1179, 1249, 2370, 18527, 923, 18526, 18525, 18524]"
2067,"[7724, 15054, 18547, 1552, 18546, 18545, 18544, 5667, 1541, 18543, 4937, 8462, 5968, 18542, 18541]"
2068,"[8002, 2934, 8021, 180, 696, 378, 2022, 3307, 2067, 302, 680, 4143, 15236, 701, 968]"
2069,"[97, 3074, 1180, 18553, 190, 475, 499, 1044, 540, 2785, 504, 453, 1375, 3081, 726]"
2070,"[536, 16891, 220, 333, 4822, 3735, 808, 176, 1046, 982, 5934, 1091, 1406, 501, 472]"
2071,"[11219, 3503, 7846, 5249, 1430, 2462, 11084, 913, 257, 641, 466, 4697, 2396, 320, 291]"
2072,"[304, 18564, 1198, 5437, 210, 3373, 257, 18563, 288, 307, 13991, 461, 89, 1866, 793]"
2075,"[1052, 329, 155, 441, 599, 288, 538, 1099, 2444, 605, 1464, 18572, 58, 193, 1122]"
2076,"[3205, 4346, 209, 207, 1807, 4716, 2988, 11155, 430, 14629, 3737, 5437, 7835, 955, 67]"
2077,"[918, 229, 533, 679, 487, 1366, 1468, 1376, 220, 868, 159, 972, 1369, 209, 855]"
2078,"[710, 226, 13291, 517, 70, 421, 183, 18581, 1274, 2842, 16096, 7352, 1979, 5453, 4260]"
2079,"[360, 465, 2427, 5266, 324, 2432, 2980, 2982, 536, 18584, 6597, 3321, 466, 498, 1453]"
2080,"[18592, 1014, 18591, 6137, 1156, 18590, 18589, 1019, 18588, 1067, 1827, 4308, 98, 2043, 17331]"
2081,"[12989, 683, 18595, 733, 1249, 18594, 1609, 301, 18593, 4082, 426, 10748, 1390, 602, 355]"
2083,"[18610, 81, 154, 1802, 1019, 18609, 234, 1073, 13279, 1900, 959, 5559, 1704, 306, 18606]"
2084,"[230, 6726, 9230, 4452, 5030, 18614, 8708, 1517, 1239, 533, 18613, 425, 1512, 210, 65]"
2086,"[3109, 4997, 3767, 3475, 18621, 7194, 220, 4089, 1097, 210, 5984, 1109, 2600, 1400, 1155]"
2087,"[305, 1452, 1936, 306, 65, 1042, 1032, 294, 4920, 332, 1456, 461, 1470, 301, 314]"
2088,"[516, 517, 554, 176, 913, 959, 2899, 1426, 630, 2569, 3314, 6541, 6562, 7639, 9426]"
2090,"[9783, 18639, 8555, 18638, 18637, 234, 1231, 10785, 9242, 2381, 3455, 3333, 18636, 10403, 15606]"
2091,"[18654, 5119, 18653, 18652, 8159, 7766, 18651, 18650, 18649, 1457, 18648, 18647, 18646, 18645, 16083]"
2092,"[1766, 428, 230, 609, 2600, 18655, 709, 6296, 1424, 3475, 3259, 7190, 1390, 9545, 5429]"
2093,"[728, 18657, 730, 2343, 554, 733, 4369, 8122, 9347, 2346, 9926, 5168, 718, 959, 2871]"
2094,"[12683, 289, 17875, 3859, 89, 2977, 2661, 8738, 2451, 466, 679, 3587, 5649, 538, 18665]"
2095,"[18697, 18696, 18695, 18694, 9528, 18693, 18692, 18691, 18690, 18689, 12414, 11676, 18688, 8436, 2331]"
2096,"[88, 3767, 715, 4051, 3300, 6556, 517, 166, 198, 1384, 220, 17934, 3902, 441, 3501]"
2097,"[228, 221, 18026, 217, 12918, 511, 203, 2137, 223, 166, 416, 1376, 614, 163, 10385]"
2099,"[748, 18724, 18723, 4122, 7060, 16215, 4852, 13816, 138, 18722, 6004, 18721, 3352, 3995, 8232]"
2100,"[10008, 8525, 4182, 18730, 13677, 18729, 18728, 8320, 7918, 18727, 47, 18726, 13679, 4611, 3806]"
