userID,predictions_artists,score
1664,"[15930, 15929, 13782, 15927, 15931, 15932, 15928, 1657, 15234, 4036, 209, 4502, 7835, 12661, 536]","[0.8978497385978699, 0.888776421546936, 0.885491132736206, 0.8816432952880859, 0.8724251389503479, 0.8688218593597412, 0.8630106449127197, 0.84466153383255, 0.8412982225418091, 0.8375203013420105, 0.8325501084327698, 0.824225664138794, 0.8232476711273193, 0.8197813034057617, 0.8147592544555664]"
1665,"[15942, 15938, 15933, 15934, 15946, 15943, 15940, 15945, 15939, 15937, 2506, 2613, 1586, 13275, 5734]","[0.9226203560829163, 0.91768479347229, 0.906989574432373, 0.8853458762168884, 0.8790339231491089, 0.8766022324562073, 0.8728732466697693, 0.8682360053062439, 0.8615961074829102, 0.8589205145835876, 0.8151471614837646, 0.8056800365447998, 0.8014638423919678, 0.7961674332618713, 0.792352020740509]"
1666,"[908, 461, 288, 291, 289, 295, 292, 681, 3319, 300, 299, 907, 333, 466, 349]","[0.9595256447792053, 0.9434866905212402, 0.9416661262512207, 0.9412472248077393, 0.9379680752754211, 0.93694007396698, 0.9363636374473572, 0.934647798538208, 0.9343744516372681, 0.9331685304641724, 0.9323221445083618, 0.9317018389701843, 0.9310182332992554, 0.9285916090011597, 0.9276857376098633]"
1667,"[15958, 15957, 15964, 15948, 15962, 15960, 11147, 15959, 15955, 15952, 15951, 8015, 15953, 15954, 15961]","[0.9271978139877319, 0.9051226377487183, 0.8972141742706299, 0.8893508315086365, 0.88730788230896, 0.8740577697753906, 0.8711358308792114, 0.8700280785560608, 0.8690648078918457, 0.8568626642227173, 0.8527981638908386, 0.8507808446884155, 0.8499516844749451, 0.847236156463623, 0.8460087776184082]"
1669,"[15968, 15972, 7509, 15965, 2337, 14945, 15969, 15966, 15967, 15970, 15971, 6533, 12382, 14248, 8512]","[0.9193139672279358, 0.9095785617828369, 0.9025388956069946, 0.8978360295295715, 0.8939146399497986, 0.8840394020080566, 0.8736283779144287, 0.857744038105011, 0.8574590682983398, 0.8538477420806885, 0.827857255935669, 0.8134877681732178, 0.8127480745315552, 0.8106694221496582, 0.8068541288375854]"
1670,"[15982, 4760, 15976, 15981, 15974, 15980, 15979, 3085, 1872, 808, 11018, 4368, 10597, 503, 12788]","[0.9117044806480408, 0.9003848433494568, 0.8772270083427429, 0.8660626411437988, 0.8656186461448669, 0.8618658185005188, 0.8589757084846497, 0.8222938776016235, 0.8144095540046692, 0.8098353147506714, 0.8024837374687195, 0.8011592030525208, 0.7999461889266968, 0.7979996800422668, 0.796647846698761]"
1671,"[15983, 15988, 15987, 15985, 15986, 10764, 7796, 922, 2838, 15989, 7117, 7798, 1353, 1346, 2781]","[0.9023275971412659, 0.9001755118370056, 0.890476644039154, 0.8792980909347534, 0.8573235273361206, 0.8354556560516357, 0.8330416679382324, 0.8297207355499268, 0.8267887830734253, 0.8245347738265991, 0.8240821361541748, 0.8215066194534302, 0.8074890971183777, 0.8059899210929871, 0.805486798286438]"
1672,"[13345, 15992, 15993, 1089, 2614, 3469, 441, 2289, 10105, 1151, 2531, 1709, 3280, 233, 1964]","[0.9166216850280762, 0.9154725074768066, 0.9039968252182007, 0.8908345699310303, 0.8847827911376953, 0.8824419975280762, 0.8770655989646912, 0.876358687877655, 0.8728271722793579, 0.8701008558273315, 0.8693017959594727, 0.8691270351409912, 0.8682242035865784, 0.8675687313079834, 0.8674097061157227]"
1674,"[56, 154, 1090, 199, 190, 1239, 81, 173, 418, 65, 227, 1394, 220, 486, 159]","[0.9432827234268188, 0.9306501150131226, 0.9289913177490234, 0.9289839863777161, 0.9245857000350952, 0.9241318106651306, 0.9229545593261719, 0.9229291677474976, 0.9222884178161621, 0.9207515120506287, 0.9190491437911987, 0.9178892374038696, 0.9172712564468384, 0.9154762029647827, 0.9144800901412964]"
1675,"[377, 486, 333, 498, 378, 67, 230, 538, 89, 1038, 2840, 190, 687, 295, 1854]","[0.9484262466430664, 0.9439669847488403, 0.9400774836540222, 0.937836229801178, 0.9344757199287415, 0.9330770969390869, 0.9313158988952637, 0.9311865568161011, 0.9289106130599976, 0.9283079504966736, 0.9276919960975647, 0.9276822805404663, 0.9276172518730164, 0.9274816513061523, 0.9265068173408508]"
1676,"[15997, 13026, 16000, 15998, 4569, 865, 6464, 15999, 2616, 1978, 863, 1987, 206, 3467, 3648]","[0.9397042989730835, 0.9000129699707031, 0.8990742564201355, 0.8936193585395813, 0.891483724117279, 0.8868887424468994, 0.8764105439186096, 0.8762665390968323, 0.8757080435752869, 0.8754453063011169, 0.873684287071228, 0.8725442290306091, 0.8691851496696472, 0.8689930438995361, 0.8676263689994812]"
1677,"[16004, 16007, 16001, 11358, 16006, 45, 16005, 1131, 5297, 383, 11265, 1145, 517, 1099, 4888]","[0.9019815325737, 0.880372166633606, 0.8767348527908325, 0.8711221218109131, 0.862374484539032, 0.8538488745689392, 0.835127592086792, 0.8301380276679993, 0.8269338011741638, 0.8257151246070862, 0.8251672983169556, 0.8249772787094116, 0.8237484097480774, 0.8227002024650574, 0.821775496006012]"
1678,"[468, 518, 16009, 295, 302, 329, 11158, 292, 461, 3074, 289, 89, 288, 544, 3380]","[0.9013607501983643, 0.9005946516990662, 0.8997997641563416, 0.8982706069946289, 0.8945811986923218, 0.8931460380554199, 0.8928661942481995, 0.8919574618339539, 0.8918901085853577, 0.8905321359634399, 0.8901535272598267, 0.8897441029548645, 0.8897244334220886, 0.8895122408866882, 0.8890001177787781]"
1679,"[16021, 16010, 16016, 16015, 16019, 16020, 16012, 16018, 16014, 10870, 11915, 16013, 1385, 16011, 15569]","[0.9327751994132996, 0.908639669418335, 0.8936251401901245, 0.8757373094558716, 0.8726085424423218, 0.8600002527236938, 0.8572434186935425, 0.8472253084182739, 0.8401451110839844, 0.8360990285873413, 0.8349003791809082, 0.8325004577636719, 0.8281650543212891, 0.824156641960144, 0.822587251663208]"
1680,"[16023, 16024, 16025, 16027, 16030, 16029, 16022, 16028, 16026, 12085, 14053, 6947, 2300, 4165, 15537]","[0.9114512801170349, 0.909296989440918, 0.8893720507621765, 0.8884345889091492, 0.883672297000885, 0.8777580261230469, 0.8661661148071289, 0.8569449782371521, 0.8462011814117432, 0.8211325407028198, 0.8175365328788757, 0.8118276596069336, 0.808327853679657, 0.8032429218292236, 0.802128791809082]"
1682,"[3753, 1189, 930, 488, 4223, 1038, 497, 16002, 173, 1854, 2840, 366, 4136, 1091, 65]","[0.9261298179626465, 0.9215454459190369, 0.9159127473831177, 0.9158374667167664, 0.9142895340919495, 0.910377025604248, 0.906944990158081, 0.9058459997177124, 0.90049809217453, 0.9002381563186646, 0.899610698223114, 0.8989201188087463, 0.8963341116905212, 0.8959559202194214, 0.8941912055015564]"
1683,"[173, 227, 1380, 154, 159, 533, 1090, 429, 229, 220, 190, 198, 72, 3744, 959]","[0.944049060344696, 0.9375175833702087, 0.9334322810173035, 0.932746410369873, 0.9291213154792786, 0.9283050298690796, 0.924914538860321, 0.9245125651359558, 0.9240369200706482, 0.9235631823539734, 0.9230707883834839, 0.9226505756378174, 0.9224389791488647, 0.9218986630439758, 0.9209958910942078]"
1684,"[16047, 16046, 16045, 687, 16044, 342, 16043, 3859, 2982, 525, 2840, 478, 257, 3376, 333]","[0.925626277923584, 0.9193609356880188, 0.9152364134788513, 0.8977076411247253, 0.8906228542327881, 0.8853553533554077, 0.8841352462768555, 0.8789887428283691, 0.8784611225128174, 0.8767725229263306, 0.8762637376785278, 0.8723468780517578, 0.8721742033958435, 0.8720955848693848, 0.8715757131576538]"
1685,"[159, 72, 715, 599, 227, 418, 533, 235, 1941, 220, 163, 511, 190, 429, 3744]","[0.9394183158874512, 0.9283425211906433, 0.9280508756637573, 0.9247423410415649, 0.9219836592674255, 0.9212825298309326, 0.921099066734314, 0.9201992154121399, 0.9196953177452087, 0.9195275902748108, 0.919487476348877, 0.9177511930465698, 0.9175878763198853, 0.9170873761177063, 0.9150895476341248]"
1686,"[229, 230, 3205, 209, 486, 366, 498, 333, 727, 7750, 207, 173, 1854, 1375, 540]","[0.9331420660018921, 0.9317402839660645, 0.922788143157959, 0.9204105138778687, 0.9188507199287415, 0.9148237705230713, 0.9131507277488708, 0.9116421937942505, 0.9110713005065918, 0.9110026955604553, 0.9104506373405457, 0.9098275899887085, 0.909783124923706, 0.9096136689186096, 0.9092082381248474]"
1687,"[11326, 4512, 1904, 6483, 5984, 7061, 468, 466, 4024, 317, 479, 3392, 257, 5685, 7702]","[0.9154551029205322, 0.9082536697387695, 0.8966533541679382, 0.894790530204773, 0.8917157053947449, 0.8910325765609741, 0.886151134967804, 0.8846941590309143, 0.884029746055603, 0.8835185170173645, 0.8827417492866516, 0.8826289176940918, 0.8812860250473022, 0.8810817003250122, 0.8798395395278931]"
1688,"[203, 618, 1390, 418, 154, 615, 4153, 1090, 238, 16051, 227, 1516, 229, 208, 429]","[0.9388937950134277, 0.9340676665306091, 0.9256935119628906, 0.9227758049964905, 0.9219309687614441, 0.9217673540115356, 0.9215041995048523, 0.9211734533309937, 0.9205301403999329, 0.9179348945617676, 0.9161156415939331, 0.9153387546539307, 0.9136615991592407, 0.9116573929786682, 0.9112865924835205]"
1689,"[2297, 16054, 16059, 16060, 16053, 16056, 13659, 16058, 16057, 4058, 10202, 14937, 7692, 2611, 2582]","[0.896934449672699, 0.8908034563064575, 0.8836643099784851, 0.8793514966964722, 0.8790640830993652, 0.8766528367996216, 0.8522200584411621, 0.8379671573638916, 0.8351060152053833, 0.8258483409881592, 0.8223934173583984, 0.8221973776817322, 0.8209472298622131, 0.8197340965270996, 0.8047404885292053]"
1690,"[89, 289, 292, 300, 466, 67, 333, 701, 288, 704, 498, 298, 461, 157, 295]","[0.9578262567520142, 0.9553062319755554, 0.9533511400222778, 0.9501615166664124, 0.9493871927261353, 0.9488126039505005, 0.9487611651420593, 0.9455147981643677, 0.9441883563995361, 0.9430204033851624, 0.9426571130752563, 0.9424665570259094, 0.942441999912262, 0.941480278968811, 0.9412343502044678]"
1691,"[16062, 6047, 16063, 5233, 6053, 6582, 7189, 5932, 3280, 1738, 874, 1512, 3290, 15079, 238]","[0.9026741981506348, 0.8890693783760071, 0.8866181373596191, 0.883823573589325, 0.8829336166381836, 0.8794661164283752, 0.8770593404769897, 0.8767282366752625, 0.8561185002326965, 0.8560497760772705, 0.8553707599639893, 0.854664146900177, 0.8543375134468079, 0.8535329103469849, 0.8531289100646973]"
1692,"[15822, 16064, 16067, 16065, 14317, 16068, 1481, 8962, 5338, 56, 722, 5149, 38, 5746, 9982]","[0.9166460037231445, 0.9054262638092041, 0.8946405649185181, 0.8854814767837524, 0.8694273233413696, 0.8602944612503052, 0.8516215682029724, 0.8515141606330872, 0.8504360914230347, 0.8405885100364685, 0.8368168473243713, 0.836164116859436, 0.8305963277816772, 0.8264805674552917, 0.826056957244873]"
1693,"[16073, 11247, 16069, 16070, 16071, 10822, 16072, 3992, 241, 482, 2523, 4574, 3397, 4486, 466]","[0.9292634725570679, 0.9050093293190002, 0.8853347897529602, 0.883307158946991, 0.8794205188751221, 0.879239559173584, 0.8758293390274048, 0.8665481805801392, 0.8625463843345642, 0.8560225963592529, 0.8558093309402466, 0.8535342812538147, 0.8499294519424438, 0.8482707142829895, 0.8449491858482361]"
1694,"[16080, 16075, 14436, 16086, 16078, 16081, 16084, 16087, 2237, 16079, 16077, 16082, 16074, 16085, 12902]","[0.9340149760246277, 0.9075819849967957, 0.9000022411346436, 0.8940505981445312, 0.8882968425750732, 0.87807697057724, 0.8736175894737244, 0.8572074770927429, 0.8473211526870728, 0.845361590385437, 0.8434050679206848, 0.8378320932388306, 0.8332305550575256, 0.8300865292549133, 0.824558675289154]"
1695,"[16091, 16093, 421, 3250, 1986, 3707, 16092, 16090, 3030, 3411, 2123, 620, 1089, 9629, 3253]","[0.8954744338989258, 0.894278883934021, 0.8940035700798035, 0.8925274610519409, 0.8890639543533325, 0.8865722417831421, 0.885342001914978, 0.8833448886871338, 0.8832428455352783, 0.8818357586860657, 0.8778310418128967, 0.876937747001648, 0.8767597079277039, 0.8754837512969971, 0.874788761138916]"
1696,"[607, 813, 1369, 25, 163, 918, 4500, 181, 2742, 917, 707, 843, 6165, 2006, 188]","[0.9108505845069885, 0.9089860320091248, 0.9078920483589172, 0.9049426317214966, 0.9028170704841614, 0.8978308439254761, 0.8926495313644409, 0.8909825086593628, 0.8884491920471191, 0.8880724310874939, 0.8865739703178406, 0.885571300983429, 0.8810852766036987, 0.8806737065315247, 0.8803914785385132]"
1697,"[9839, 16102, 16100, 16106, 9836, 16105, 16098, 16104, 16107, 9834, 16108, 16097, 5848, 12258, 3134]","[0.8967645168304443, 0.857515811920166, 0.8553221225738525, 0.8481667041778564, 0.8474658727645874, 0.8431240320205688, 0.8421893119812012, 0.8412662148475647, 0.837449848651886, 0.8319733142852783, 0.83185213804245, 0.8314144611358643, 0.823255181312561, 0.8080388307571411, 0.8073750138282776]"
1699,"[16115, 16112, 16113, 16111, 16117, 16119, 16121, 16120, 16116, 16118, 16114, 6567, 1675, 3384, 10597]","[0.9244926571846008, 0.9175939559936523, 0.9082250595092773, 0.9044655561447144, 0.88907790184021, 0.8886759281158447, 0.8816892504692078, 0.8556878566741943, 0.8438472151756287, 0.8427449464797974, 0.8424252271652222, 0.8352986574172974, 0.8302736878395081, 0.8247568607330322, 0.823373019695282]"
1700,"[16133, 16128, 16127, 13956, 16132, 16125, 16124, 16130, 16131, 16126, 16123, 3277, 16122, 4736, 7144]","[0.8904295563697815, 0.8698720932006836, 0.8677305579185486, 0.8631290197372437, 0.8580201268196106, 0.8565949201583862, 0.8494105339050293, 0.8487787246704102, 0.8416745662689209, 0.8408899307250977, 0.826411247253418, 0.8096960783004761, 0.8021858930587769, 0.7986127734184265, 0.7972140312194824]"
1701,"[16134, 16137, 2136, 16135, 11477, 233, 11985, 235, 14318, 2475, 174, 13700, 4129, 1089, 1094]","[0.9205335974693298, 0.9088499546051025, 0.9020315408706665, 0.8979777097702026, 0.8946599364280701, 0.8770186305046082, 0.8769372701644897, 0.8755025267601013, 0.8731634020805359, 0.87070232629776, 0.8668258190155029, 0.8651090860366821, 0.8650440573692322, 0.8642491698265076, 0.8625670671463013]"
1702,"[16138, 2127, 16139, 6165, 733, 8546, 11501, 8231, 728, 2463, 8794, 6362, 163, 4251, 707]","[0.8984706997871399, 0.8722459673881531, 0.8716435432434082, 0.8715553283691406, 0.8664203882217407, 0.8601117730140686, 0.8582342267036438, 0.855874240398407, 0.8557509183883667, 0.853381872177124, 0.8532373905181885, 0.8499742150306702, 0.8490036725997925, 0.8432146906852722, 0.8421850204467773]"
1703,"[497, 726, 2265, 16140, 3753, 517, 490, 1870, 1380, 707, 3749, 813, 1249, 917, 1351]","[0.9167947769165039, 0.9160247445106506, 0.9145210385322571, 0.9142358303070068, 0.9104934334754944, 0.9086165428161621, 0.9081727862358093, 0.905209481716156, 0.9033728241920471, 0.9026460647583008, 0.9005488157272339, 0.899497389793396, 0.8984696269035339, 0.8980772495269775, 0.8971784710884094]"
1704,"[16148, 16145, 16147, 11024, 16146, 16141, 16142, 16144, 16151, 16143, 11719, 3311, 16149, 16150, 464]","[0.9233821034431458, 0.9146280288696289, 0.9053424596786499, 0.9014752507209778, 0.9014154672622681, 0.8891947269439697, 0.8849678039550781, 0.8830826282501221, 0.8830336332321167, 0.8801251649856567, 0.8703003525733948, 0.8615888357162476, 0.8535085320472717, 0.8528091907501221, 0.7982205152511597]"
1705,"[16155, 16154, 14455, 8258, 6730, 3030, 450, 16153, 1658, 7663, 10729, 2398, 1512, 615, 1986]","[0.8981159329414368, 0.896989107131958, 0.8830475211143494, 0.8769023418426514, 0.8740253448486328, 0.8726465702056885, 0.8704851269721985, 0.8701141476631165, 0.8699011206626892, 0.8698796629905701, 0.8695518374443054, 0.8692377209663391, 0.8674453496932983, 0.8672093749046326, 0.8669745326042175]"
1706,"[16159, 16158, 16168, 16162, 16160, 16166, 16167, 16163, 16164, 16157, 506, 16165, 5332, 1513, 16156]","[0.9005428552627563, 0.8760490417480469, 0.8750396966934204, 0.8740717768669128, 0.8710418939590454, 0.8688904643058777, 0.860965371131897, 0.8567022085189819, 0.8556793332099915, 0.8417490720748901, 0.8375024199485779, 0.8349114060401917, 0.8331206440925598, 0.8284051418304443, 0.8283655643463135]"
1707,"[614, 163, 918, 707, 917, 1412, 154, 562, 227, 203, 936, 599, 226, 1736, 1810]","[0.949839174747467, 0.9420773983001709, 0.9412754774093628, 0.9328835606575012, 0.9274957180023193, 0.9226043224334717, 0.9217504858970642, 0.9206946492195129, 0.9199347496032715, 0.9182056188583374, 0.9180736541748047, 0.9175074100494385, 0.9171584248542786, 0.9164665937423706, 0.9160493016242981]"
1708,"[1075, 1614, 154, 2339, 1146, 429, 206, 3475, 4027, 614, 3411, 618, 163, 1090, 210]","[0.9064719676971436, 0.9019373655319214, 0.8962408900260925, 0.889835774898529, 0.8865749835968018, 0.8857595324516296, 0.8845495581626892, 0.8837233185768127, 0.8826009035110474, 0.8818367719650269, 0.8814452290534973, 0.8807637691497803, 0.8806179165840149, 0.879491925239563, 0.8794090151786804]"
1709,"[16174, 16170, 16175, 16176, 16178, 16173, 15134, 16177, 16171, 16179, 16172, 454, 16180, 4663, 7081]","[0.9072190523147583, 0.9066691994667053, 0.8796994686126709, 0.8791303038597107, 0.8743011951446533, 0.8623486757278442, 0.8619720935821533, 0.8607953786849976, 0.8532455563545227, 0.8447708487510681, 0.842982828617096, 0.8295875191688538, 0.8256120681762695, 0.818026065826416, 0.8085120916366577]"
1710,"[5970, 14169, 16181, 16196, 16191, 16185, 16184, 16183, 16204, 16201, 16188, 16192, 16202, 16195, 16182]","[0.8935664296150208, 0.8672493696212769, 0.8572195768356323, 0.8568114042282104, 0.8526945114135742, 0.8478530049324036, 0.8454592823982239, 0.8433322310447693, 0.8428183794021606, 0.8420764803886414, 0.8396863341331482, 0.8350275754928589, 0.8342307806015015, 0.8307175636291504, 0.8243262767791748]"
1711,"[13371, 16208, 11230, 171, 7661, 4444, 436, 1154, 851, 5439, 7325, 418, 13845, 729, 6217]","[0.9035604596138, 0.8917542695999146, 0.8702118992805481, 0.868615984916687, 0.8636205196380615, 0.8621689677238464, 0.8599507808685303, 0.859437108039856, 0.8581486940383911, 0.856192946434021, 0.8561832308769226, 0.8561434745788574, 0.8548300266265869, 0.8541592359542847, 0.852537989616394]"
1712,"[16210, 226, 200, 1736, 1105, 9346, 1810, 1778, 5212, 614, 3417, 6730, 16209, 25, 4444]","[0.91758793592453, 0.891982913017273, 0.89188152551651, 0.8918706178665161, 0.8900854587554932, 0.8873817920684814, 0.8848018646240234, 0.8818719387054443, 0.880994975566864, 0.8806905746459961, 0.8800920844078064, 0.8800458312034607, 0.8787750005722046, 0.8786618709564209, 0.8781599402427673]"
1715,"[65, 689, 229, 1782, 486, 3878, 3741, 896, 1090, 521, 154, 1243, 209, 228, 1098]","[0.9150879979133606, 0.910591185092926, 0.9068405032157898, 0.9060297012329102, 0.8971846699714661, 0.8966944813728333, 0.8914943337440491, 0.8906815648078918, 0.8903096318244934, 0.8895531892776489, 0.888759195804596, 0.8886343240737915, 0.8870214223861694, 0.8864391446113586, 0.8860955834388733]"
1717,"[257, 325, 461, 292, 466, 295, 288, 300, 306, 289, 701, 291, 528, 67, 161]","[0.9541784524917603, 0.9524014592170715, 0.9510868787765503, 0.9479353427886963, 0.9466020464897156, 0.9461165070533752, 0.9457913041114807, 0.9445748925209045, 0.9439730048179626, 0.9434042572975159, 0.9417333602905273, 0.9407156109809875, 0.9378538131713867, 0.9377508759498596, 0.936465859413147]"
